control_id,control_name,target_id,k,is_nn
122,רמת ישי,8500,10,False
154,תל מונד,8500,10,False
166,גן יבנה,8500,10,False
168,כפר יונה,8500,10,False
171,פרדסייה,8500,10,False
182,אבן יהודה,8500,10,False
195,קדימה-צורן,8500,10,False
229,גני תקווה,8500,10,False
240,יקנעם עילית,8500,10,False
246,נתיבות,8500,10,False
267,כפר שמריהו,8500,10,False
466,בית דגן,8500,10,False
469,קריית עקרון,8500,10,False
565,אזור,8500,10,False
587,סביון,8500,10,False
666,עומר,8500,10,False
681,גבעת שמואל,8500,10,False
812,שלומי,8500,10,False
831,ירוחם,8500,10,False
874,מגדל העמק,8500,10,True
922,רכסים,8500,10,False
1015,מבשרת ציון,8500,10,False
1020,אור עקיבא,8500,10,True
1031,שדרות,8500,10,True
1061,נצרת עילית/נוף הגליל,8500,10,False
1063,מעלות-תרשיחא,8500,10,True
1066,"בני עי""ש",8500,10,False
1137,קריית יערים,8500,10,False
1139,כרמיאל,8500,10,False
1200,מודיעין-מכבים-רעות,8500,10,False
1224,כוכב יאיר,8500,10,False
1247,חריש,8500,10,False
1263,כפר ורדים,8500,10,False
1268,מיתר,8500,10,False
1271,להבים,8500,10,False
1304,שוהם,8500,10,False
1309,אלעד,8500,10,False
2034,חצור הגלילית,8500,10,False
2100,טירת כרמל,8500,10,False
2200,דימונה,8500,10,False
2300,קריית טבעון,8500,10,False
2400,אור יהודה,8500,10,True
2500,נשר,8500,10,False
2530,באר יעקב,8500,10,False
2550,גדרה,8500,10,False
2560,ערד,8500,10,False
2600,אילת,8500,10,False
2610,בית שמש,8500,10,False
2620,קריית אונו,8500,10,False
2640,ראש העין,8500,10,False
2660,יבנה,8500,10,True
2800,קריית שמונה,8500,10,False
3557,קדומים,8500,10,False
3560,אלקנה,8500,10,False
3570,אריאל,8500,10,False
3574,בית אל,8500,10,False
3608,מעלה אפרים,8500,10,False
3611,קריית ארבע,8500,10,False
3616,מעלה אדומים,8500,10,False
3640,קרני שומרון,8500,10,False
3650,אפרת,8500,10,False
3652,בית אריה,8500,10,False
3660,עמנואל,8500,10,False
3730,גבעת זאב,8500,10,False
3750,אלפי מנשה,8500,10,False
3760,אורנית,8500,10,False
3769,הר אדר,8500,10,False
3780,ביתר עילית,8500,10,False
3797,מודיעין עילית,8500,10,False
4000,חיפה,8500,10,False
4100,קצרין,8500,10,False
5000,תל אביב-יפו,8500,10,False
6100,בני ברק,8500,10,False
6300,גבעתיים,8500,10,False
6400,הרצלייה,8500,10,False
6600,חולון,8500,10,True
6800,קריית אתא,8500,10,True
7200,נס ציונה,8500,10,False
7400,נתניה,8500,10,False
7600,עכו,8500,10,True
7700,עפולה,8500,10,False
7800,פרדס חנה-כרכור,8500,10,False
7900,פתח תקווה,8500,10,False
8200,קריית מוצקין,8500,10,False
8300,ראשון לציון,8500,10,False
8700,רעננה,8500,10,False
9000,באר שבע,8500,10,False
9200,בית שאן,8500,10,False
9300,זכרון יעקב,8500,10,False
9400,יהוד,8500,10,False
9500,קריית ביאליק,8500,10,True
9600,קריית ים,8500,10,False
9700,הוד השרון,8500,10,False
9800,בנימינה-גבעת עדה,8500,10,False
8500,רמלה,8500,10,False
26,ראש פינה,7800,10,False
28,מזכרת בתיה,7800,10,False
29,יסוד המעלה,7800,10,False
31,אופקים,7800,10,False
41,אליכין,7800,10,False
43,מטולה,7800,10,False
46,יבנאל,7800,10,False
47,כפר תבור,7800,10,False
65,מגדל,7800,10,False
70,אשדוד,7800,10,False
99,מצפה רמון,7800,10,False
122,רמת ישי,7800,10,False
154,תל מונד,7800,10,False
166,גן יבנה,7800,10,True
168,כפר יונה,7800,10,False
171,פרדסייה,7800,10,False
182,אבן יהודה,7800,10,False
195,קדימה-צורן,7800,10,False
229,גני תקווה,7800,10,False
240,יקנעם עילית,7800,10,True
246,נתיבות,7800,10,False
267,כפר שמריהו,7800,10,False
466,בית דגן,7800,10,False
469,קריית עקרון,7800,10,False
565,אזור,7800,10,False
587,סביון,7800,10,False
666,עומר,7800,10,False
681,גבעת שמואל,7800,10,False
812,שלומי,7800,10,False
831,ירוחם,7800,10,False
874,מגדל העמק,7800,10,False
922,רכסים,7800,10,False
1015,מבשרת ציון,7800,10,False
1020,אור עקיבא,7800,10,False
1031,שדרות,7800,10,False
1061,נצרת עילית/נוף הגליל,7800,10,False
1063,מעלות-תרשיחא,7800,10,False
1066,"בני עי""ש",7800,10,False
1137,קריית יערים,7800,10,False
1139,כרמיאל,7800,10,False
1200,מודיעין-מכבים-רעות,7800,10,False
1224,כוכב יאיר,7800,10,False
1247,חריש,7800,10,False
1263,כפר ורדים,7800,10,False
1268,מיתר,7800,10,False
1271,להבים,7800,10,False
1304,שוהם,7800,10,False
1309,אלעד,7800,10,False
2034,חצור הגלילית,7800,10,False
2100,טירת כרמל,7800,10,False
2200,דימונה,7800,10,False
2300,קריית טבעון,7800,10,False
2400,אור יהודה,7800,10,True
2500,נשר,7800,10,False
2530,באר יעקב,7800,10,False
2550,גדרה,7800,10,False
2560,ערד,7800,10,False
2600,אילת,7800,10,False
2610,בית שמש,7800,10,False
2620,קריית אונו,7800,10,False
2640,ראש העין,7800,10,True
2660,יבנה,7800,10,False
2800,קריית שמונה,7800,10,True
3557,קדומים,7800,10,False
3560,אלקנה,7800,10,False
3570,אריאל,7800,10,False
3574,בית אל,7800,10,False
3608,מעלה אפרים,7800,10,False
3611,קריית ארבע,7800,10,False
3616,מעלה אדומים,7800,10,False
3640,קרני שומרון,7800,10,False
3650,אפרת,7800,10,False
3652,בית אריה,7800,10,False
3660,עמנואל,7800,10,False
3730,גבעת זאב,7800,10,False
3750,אלפי מנשה,7800,10,False
3760,אורנית,7800,10,False
3769,הר אדר,7800,10,False
3780,ביתר עילית,7800,10,False
3797,מודיעין עילית,7800,10,False
4000,חיפה,7800,10,False
4100,קצרין,7800,10,False
5000,תל אביב-יפו,7800,10,False
6100,בני ברק,7800,10,False
6300,גבעתיים,7800,10,False
6400,הרצלייה,7800,10,False
6600,חולון,7800,10,False
6800,קריית אתא,7800,10,True
7200,נס ציונה,7800,10,True
7400,נתניה,7800,10,False
7600,עכו,7800,10,False
7700,עפולה,7800,10,True
7900,פתח תקווה,7800,10,False
8200,קריית מוצקין,7800,10,False
8300,ראשון לציון,7800,10,False
8500,רמלה,7800,10,False
8700,רעננה,7800,10,False
9000,באר שבע,7800,10,False
9200,בית שאן,7800,10,False
9300,זכרון יעקב,7800,10,False
9400,יהוד,7800,10,False
9500,קריית ביאליק,7800,10,False
9600,קריית ים,7800,10,False
9700,הוד השרון,7800,10,True
9800,בנימינה-גבעת עדה,7800,10,True
7800,פרדס חנה-כרכור,7800,10,False
26,ראש פינה,3660,10,False
28,מזכרת בתיה,3660,10,False
29,יסוד המעלה,3660,10,False
31,אופקים,3660,10,True
41,אליכין,3660,10,False
43,מטולה,3660,10,False
46,יבנאל,3660,10,False
47,כפר תבור,3660,10,False
65,מגדל,3660,10,False
70,אשדוד,3660,10,False
99,מצפה רמון,3660,10,False
122,רמת ישי,3660,10,False
154,תל מונד,3660,10,False
166,גן יבנה,3660,10,False
168,כפר יונה,3660,10,False
171,פרדסייה,3660,10,False
182,אבן יהודה,3660,10,False
195,קדימה-צורן,3660,10,False
229,גני תקווה,3660,10,False
240,יקנעם עילית,3660,10,False
246,נתיבות,3660,10,False
267,כפר שמריהו,3660,10,False
466,בית דגן,3660,10,False
469,קריית עקרון,3660,10,False
565,אזור,3660,10,False
587,סביון,3660,10,False
666,עומר,3660,10,False
681,גבעת שמואל,3660,10,False
812,שלומי,3660,10,False
831,ירוחם,3660,10,True
874,מגדל העמק,3660,10,False
922,רכסים,3660,10,True
1015,מבשרת ציון,3660,10,False
1020,אור עקיבא,3660,10,False
1031,שדרות,3660,10,False
1061,נצרת עילית/נוף הגליל,3660,10,False
1063,מעלות-תרשיחא,3660,10,False
1066,"בני עי""ש",3660,10,False
1137,קריית יערים,3660,10,True
1139,כרמיאל,3660,10,False
1200,מודיעין-מכבים-רעות,3660,10,False
1224,כוכב יאיר,3660,10,False
1247,חריש,3660,10,False
1263,כפר ורדים,3660,10,False
1268,מיתר,3660,10,False
1271,להבים,3660,10,False
1304,שוהם,3660,10,False
1309,אלעד,3660,10,True
2034,חצור הגלילית,3660,10,True
2100,טירת כרמל,3660,10,False
2200,דימונה,3660,10,False
2300,קריית טבעון,3660,10,False
2400,אור יהודה,3660,10,False
2500,נשר,3660,10,False
2530,באר יעקב,3660,10,False
2550,גדרה,3660,10,False
2560,ערד,3660,10,False
2600,אילת,3660,10,False
2610,בית שמש,3660,10,False
2620,קריית אונו,3660,10,False
2640,ראש העין,3660,10,False
2660,יבנה,3660,10,False
2800,קריית שמונה,3660,10,False
3557,קדומים,3660,10,False
3560,אלקנה,3660,10,False
3570,אריאל,3660,10,False
3574,בית אל,3660,10,True
3608,מעלה אפרים,3660,10,False
3611,קריית ארבע,3660,10,True
3616,מעלה אדומים,3660,10,False
3640,קרני שומרון,3660,10,False
3650,אפרת,3660,10,False
3652,בית אריה,3660,10,False
3730,גבעת זאב,3660,10,False
3750,אלפי מנשה,3660,10,False
3760,אורנית,3660,10,False
3769,הר אדר,3660,10,False
3780,ביתר עילית,3660,10,True
3797,מודיעין עילית,3660,10,True
4000,חיפה,3660,10,False
4100,קצרין,3660,10,False
5000,תל אביב-יפו,3660,10,False
6100,בני ברק,3660,10,False
6300,גבעתיים,3660,10,False
6400,הרצלייה,3660,10,False
6600,חולון,3660,10,False
6800,קריית אתא,3660,10,False
7200,נס ציונה,3660,10,False
7400,נתניה,3660,10,False
7600,עכו,3660,10,False
7700,עפולה,3660,10,False
7800,פרדס חנה-כרכור,3660,10,False
7900,פתח תקווה,3660,10,False
8200,קריית מוצקין,3660,10,False
8300,ראשון לציון,3660,10,False
8500,רמלה,3660,10,False
8700,רעננה,3660,10,False
9000,באר שבע,3660,10,False
9200,בית שאן,3660,10,False
9300,זכרון יעקב,3660,10,False
9400,יהוד,3660,10,False
9500,קריית ביאליק,3660,10,False
9600,קריית ים,3660,10,False
9700,הוד השרון,3660,10,False
9800,בנימינה-גבעת עדה,3660,10,False
3660,עמנואל,3660,10,False
26,ראש פינה,7200,10,False
28,מזכרת בתיה,7200,10,False
29,יסוד המעלה,7200,10,False
31,אופקים,7200,10,False
41,אליכין,7200,10,False
43,מטולה,7200,10,False
46,יבנאל,7200,10,False
47,כפר תבור,7200,10,False
65,מגדל,7200,10,False
70,אשדוד,7200,10,False
99,מצפה רמון,7200,10,False
122,רמת ישי,7200,10,False
154,תל מונד,7200,10,False
166,גן יבנה,7200,10,True
168,כפר יונה,7200,10,False
171,פרדסייה,7200,10,False
182,אבן יהודה,7200,10,False
195,קדימה-צורן,7200,10,False
229,גני תקווה,7200,10,False
240,יקנעם עילית,7200,10,False
246,נתיבות,7200,10,False
267,כפר שמריהו,7200,10,False
466,בית דגן,7200,10,False
469,קריית עקרון,7200,10,False
565,אזור,7200,10,False
587,סביון,7200,10,False
666,עומר,7200,10,False
681,גבעת שמואל,7200,10,False
812,שלומי,7200,10,False
831,ירוחם,7200,10,False
874,מגדל העמק,7200,10,False
922,רכסים,7200,10,False
1015,מבשרת ציון,7200,10,True
1020,אור עקיבא,7200,10,False
1031,שדרות,7200,10,False
1061,נצרת עילית/נוף הגליל,7200,10,False
1063,מעלות-תרשיחא,7200,10,False
1066,"בני עי""ש",7200,10,False
1137,קריית יערים,7200,10,False
1139,כרמיאל,7200,10,False
1200,מודיעין-מכבים-רעות,7200,10,True
1224,כוכב יאיר,7200,10,False
1247,חריש,7200,10,False
1263,כפר ורדים,7200,10,False
1268,מיתר,7200,10,False
1271,להבים,7200,10,False
1304,שוהם,7200,10,False
1309,אלעד,7200,10,False
2034,חצור הגלילית,7200,10,False
2100,טירת כרמל,7200,10,False
2200,דימונה,7200,10,False
2300,קריית טבעון,7200,10,False
2400,אור יהודה,7200,10,False
2500,נשר,7200,10,False
2530,באר יעקב,7200,10,False
2550,גדרה,7200,10,True
2560,ערד,7200,10,False
2600,אילת,7200,10,False
2610,בית שמש,7200,10,False
2620,קריית אונו,7200,10,True
2640,ראש העין,7200,10,True
2660,יבנה,7200,10,False
2800,קריית שמונה,7200,10,False
3557,קדומים,7200,10,False
3560,אלקנה,7200,10,False
3570,אריאל,7200,10,False
3574,בית אל,7200,10,False
3608,מעלה אפרים,7200,10,False
3611,קריית ארבע,7200,10,False
3616,מעלה אדומים,7200,10,False
3640,קרני שומרון,7200,10,False
3650,אפרת,7200,10,False
3652,בית אריה,7200,10,False
3660,עמנואל,7200,10,False
3730,גבעת זאב,7200,10,False
3750,אלפי מנשה,7200,10,False
3760,אורנית,7200,10,False
3769,הר אדר,7200,10,False
3780,ביתר עילית,7200,10,False
3797,מודיעין עילית,7200,10,False
4000,חיפה,7200,10,False
4100,קצרין,7200,10,False
5000,תל אביב-יפו,7200,10,False
6100,בני ברק,7200,10,False
6300,גבעתיים,7200,10,False
6400,הרצלייה,7200,10,False
6600,חולון,7200,10,False
6800,קריית אתא,7200,10,False
7400,נתניה,7200,10,False
7600,עכו,7200,10,False
7700,עפולה,7200,10,False
7800,פרדס חנה-כרכור,7200,10,True
7900,פתח תקווה,7200,10,False
8200,קריית מוצקין,7200,10,False
8300,ראשון לציון,7200,10,False
8500,רמלה,7200,10,False
8700,רעננה,7200,10,True
9000,באר שבע,7200,10,False
9200,בית שאן,7200,10,False
9300,זכרון יעקב,7200,10,True
9400,יהוד,7200,10,False
9500,קריית ביאליק,7200,10,False
9600,קריית ים,7200,10,False
9700,הוד השרון,7200,10,True
9800,בנימינה-גבעת עדה,7200,10,False
7200,נס ציונה,7200,10,False
26,ראש פינה,8700,10,False
28,מזכרת בתיה,8700,10,False
29,יסוד המעלה,8700,10,False
31,אופקים,8700,10,False
41,אליכין,8700,10,False
43,מטולה,8700,10,False
46,יבנאל,8700,10,False
47,כפר תבור,8700,10,False
65,מגדל,8700,10,False
70,אשדוד,8700,10,False
99,מצפה רמון,8700,10,False
122,רמת ישי,8700,10,False
154,תל מונד,8700,10,False
166,גן יבנה,8700,10,False
168,כפר יונה,8700,10,False
171,פרדסייה,8700,10,False
182,אבן יהודה,8700,10,False
195,קדימה-צורן,8700,10,False
229,גני תקווה,8700,10,True
240,יקנעם עילית,8700,10,False
246,נתיבות,8700,10,False
267,כפר שמריהו,8700,10,False
466,בית דגן,8700,10,False
469,קריית עקרון,8700,10,False
565,אזור,8700,10,False
587,סביון,8700,10,False
666,עומר,8700,10,False
681,גבעת שמואל,8700,10,False
812,שלומי,8700,10,False
831,ירוחם,8700,10,False
874,מגדל העמק,8700,10,False
922,רכסים,8700,10,False
1015,מבשרת ציון,8700,10,True
1020,אור עקיבא,8700,10,False
1031,שדרות,8700,10,False
1061,נצרת עילית/נוף הגליל,8700,10,False
1063,מעלות-תרשיחא,8700,10,False
1066,"בני עי""ש",8700,10,False
1137,קריית יערים,8700,10,False
1139,כרמיאל,8700,10,False
1200,מודיעין-מכבים-רעות,8700,10,False
1224,כוכב יאיר,8700,10,False
1247,חריש,8700,10,False
1263,כפר ורדים,8700,10,False
1268,מיתר,8700,10,False
1271,להבים,8700,10,False
1304,שוהם,8700,10,False
1309,אלעד,8700,10,False
2034,חצור הגלילית,8700,10,False
2100,טירת כרמל,8700,10,False
2200,דימונה,8700,10,False
2300,קריית טבעון,8700,10,False
2400,אור יהודה,8700,10,False
2500,נשר,8700,10,False
2530,באר יעקב,8700,10,False
2550,גדרה,8700,10,False
2560,ערד,8700,10,False
2600,אילת,8700,10,False
2610,בית שמש,8700,10,False
2620,קריית אונו,8700,10,True
2640,ראש העין,8700,10,True
2660,יבנה,8700,10,True
2800,קריית שמונה,8700,10,False
3557,קדומים,8700,10,False
3560,אלקנה,8700,10,False
3570,אריאל,8700,10,False
3574,בית אל,8700,10,False
3608,מעלה אפרים,8700,10,False
3611,קריית ארבע,8700,10,False
3616,מעלה אדומים,8700,10,False
3640,קרני שומרון,8700,10,False
3650,אפרת,8700,10,False
3652,בית אריה,8700,10,False
3660,עמנואל,8700,10,False
3730,גבעת זאב,8700,10,False
3750,אלפי מנשה,8700,10,False
3760,אורנית,8700,10,False
3769,הר אדר,8700,10,False
3780,ביתר עילית,8700,10,False
3797,מודיעין עילית,8700,10,False
4000,חיפה,8700,10,False
4100,קצרין,8700,10,False
5000,תל אביב-יפו,8700,10,False
6100,בני ברק,8700,10,False
6300,גבעתיים,8700,10,True
6400,הרצלייה,8700,10,True
6600,חולון,8700,10,False
6800,קריית אתא,8700,10,False
7200,נס ציונה,8700,10,True
7400,נתניה,8700,10,False
7600,עכו,8700,10,False
7700,עפולה,8700,10,False
7800,פרדס חנה-כרכור,8700,10,False
7900,פתח תקווה,8700,10,False
8200,קריית מוצקין,8700,10,False
8300,ראשון לציון,8700,10,False
8500,רמלה,8700,10,False
9000,באר שבע,8700,10,False
9200,בית שאן,8700,10,False
9300,זכרון יעקב,8700,10,False
9400,יהוד,8700,10,True
9500,קריית ביאליק,8700,10,False
9600,קריית ים,8700,10,False
9700,הוד השרון,8700,10,True
9800,בנימינה-גבעת עדה,8700,10,False
8700,רעננה,8700,10,False
26,ראש פינה,2800,10,False
28,מזכרת בתיה,2800,10,False
29,יסוד המעלה,2800,10,False
31,אופקים,2800,10,True
41,אליכין,2800,10,False
43,מטולה,2800,10,False
46,יבנאל,2800,10,False
47,כפר תבור,2800,10,False
65,מגדל,2800,10,False
70,אשדוד,2800,10,False
99,מצפה רמון,2800,10,False
122,רמת ישי,2800,10,False
154,תל מונד,2800,10,False
166,גן יבנה,2800,10,False
168,כפר יונה,2800,10,False
171,פרדסייה,2800,10,False
182,אבן יהודה,2800,10,False
195,קדימה-צורן,2800,10,False
229,גני תקווה,2800,10,False
240,יקנעם עילית,2800,10,True
246,נתיבות,2800,10,False
267,כפר שמריהו,2800,10,False
466,בית דגן,2800,10,False
469,קריית עקרון,2800,10,False
565,אזור,2800,10,False
587,סביון,2800,10,False
666,עומר,2800,10,False
681,גבעת שמואל,2800,10,False
812,שלומי,2800,10,True
831,ירוחם,2800,10,False
874,מגדל העמק,2800,10,True
922,רכסים,2800,10,False
1015,מבשרת ציון,2800,10,False
1020,אור עקיבא,2800,10,False
1031,שדרות,2800,10,False
1061,נצרת עילית/נוף הגליל,2800,10,False
1063,מעלות-תרשיחא,2800,10,False
1066,"בני עי""ש",2800,10,False
1137,קריית יערים,2800,10,False
1139,כרמיאל,2800,10,True
1200,מודיעין-מכבים-רעות,2800,10,False
1224,כוכב יאיר,2800,10,False
1247,חריש,2800,10,False
1263,כפר ורדים,2800,10,False
1268,מיתר,2800,10,False
1271,להבים,2800,10,False
1304,שוהם,2800,10,False
1309,אלעד,2800,10,False
2034,חצור הגלילית,2800,10,True
2100,טירת כרמל,2800,10,True
2200,דימונה,2800,10,False
2300,קריית טבעון,2800,10,False
2400,אור יהודה,2800,10,False
2500,נשר,2800,10,True
2530,באר יעקב,2800,10,False
2550,גדרה,2800,10,False
2560,ערד,2800,10,False
2600,אילת,2800,10,False
2610,בית שמש,2800,10,False
2620,קריית אונו,2800,10,False
2640,ראש העין,2800,10,False
2660,יבנה,2800,10,False
3557,קדומים,2800,10,False
3560,אלקנה,2800,10,False
3570,אריאל,2800,10,False
3574,בית אל,2800,10,False
3608,מעלה אפרים,2800,10,False
3611,קריית ארבע,2800,10,False
3616,מעלה אדומים,2800,10,False
3640,קרני שומרון,2800,10,False
3650,אפרת,2800,10,False
3652,בית אריה,2800,10,False
3660,עמנואל,2800,10,False
3730,גבעת זאב,2800,10,False
3750,אלפי מנשה,2800,10,False
3760,אורנית,2800,10,False
3769,הר אדר,2800,10,False
3780,ביתר עילית,2800,10,False
3797,מודיעין עילית,2800,10,False
4000,חיפה,2800,10,False
4100,קצרין,2800,10,False
5000,תל אביב-יפו,2800,10,False
6100,בני ברק,2800,10,False
6300,גבעתיים,2800,10,False
6400,הרצלייה,2800,10,False
6600,חולון,2800,10,False
6800,קריית אתא,2800,10,True
7200,נס ציונה,2800,10,False
7400,נתניה,2800,10,False
7600,עכו,2800,10,False
7700,עפולה,2800,10,False
7800,פרדס חנה-כרכור,2800,10,False
7900,פתח תקווה,2800,10,False
8200,קריית מוצקין,2800,10,False
8300,ראשון לציון,2800,10,False
8500,רמלה,2800,10,False
8700,רעננה,2800,10,False
9000,באר שבע,2800,10,False
9200,בית שאן,2800,10,True
9300,זכרון יעקב,2800,10,False
9400,יהוד,2800,10,False
9500,קריית ביאליק,2800,10,False
9600,קריית ים,2800,10,False
9700,הוד השרון,2800,10,False
9800,בנימינה-גבעת עדה,2800,10,False
2800,קריית שמונה,2800,10,False
